Timestamp;Device;Parameter;Value;Unit
2026-04-23 13:41:22;ENMV-3;AI1(141);0.12594594061374664;V
2026-04-23 13:41:22;ENMV-3;AI2(141);-0.00419141910970211;V
2026-04-23 13:41:23;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:23;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:23;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:23;DM3068;Напряжение DC;0.141866387;В
2026-04-23 13:41:24;ENMV-3;AI1(140);0.17675675451755524;V
2026-04-23 13:41:24;ENMV-3;AI2(140);0.0007028469699434936;mA
2026-04-23 13:41:24;ENMV-3;AI1(141);0.12918919324874878;V
2026-04-23 13:41:24;ENMV-3;AI2(141);-0.0038613860961049795;V
2026-04-23 13:41:25;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:25;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:25;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:26;DM3068;Напряжение DC;0.143003381;В
2026-04-23 13:41:26;ENMV-3;AI1(140);0.17756757140159607;V
2026-04-23 13:41:26;ENMV-3;AI2(140);0.0006583629874512553;mA
2026-04-23 13:41:26;ENMV-3;AI1(141);0.12810811400413513;V
2026-04-23 13:41:26;ENMV-3;AI2(141);-0.005511551164090633;V
2026-04-23 13:41:27;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:27;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:27;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:28;DM3068;Напряжение DC;0.14055618;В
2026-04-23 13:41:28;ENMV-3;AI1(140);0.1762162148952484;V
2026-04-23 13:41:28;ENMV-3;AI2(140);0.0009697508648969233;mA
2026-04-23 13:41:28;ENMV-3;AI1(141);0.12351351231336594;V
2026-04-23 13:41:28;ENMV-3;AI2(141);-0.005016501527279615;V
2026-04-23 13:41:29;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:29;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:29;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:30;ENMV-3;AI1(140);0.17756757140159607;V
2026-04-23 13:41:30;ENMV-3;AI2(140);0.00080071174306795;mA
2026-04-23 13:41:30;ENMV-3;AI1(141);0.124864861369133;V
2026-04-23 13:41:30;ENMV-3;AI2(141);-0.00465346546843648;V
2026-04-23 13:41:31;DM3068;Напряжение DC;0.142230035;В
2026-04-23 13:41:31;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:31;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:31;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:32;ENMV-3;AI1(140);0.17648649215698242;V
2026-04-23 13:41:32;ENMV-3;AI2(140);0.0010231316555291414;mA
2026-04-23 13:41:32;ENMV-3;AI1(141);0.12891891598701477;V
2026-04-23 13:41:32;ENMV-3;AI2(141);-0.004620462190359831;V
2026-04-23 13:41:33;DM3068;Напряжение DC;0.141215558;В
2026-04-23 13:41:33;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:33;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:33;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:34;ENMV-3;AI1(140);0.17729729413986206;V
2026-04-23 13:41:34;ENMV-3;AI2(140);0.0008807828999124467;mA
2026-04-23 13:41:34;ENMV-3;AI1(141);0.12378378212451935;V
2026-04-23 13:41:34;ENMV-3;AI2(141);-0.004554455634206533;V
2026-04-23 13:41:35;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:35;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:35;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:36;DM3068;Напряжение DC;0.140071946;В
2026-04-23 13:41:37;ENMV-3;AI1(140);0.17864865064620972;V
2026-04-23 13:41:37;ENMV-3;AI2(140);0.00080071174306795;mA
2026-04-23 13:41:37;ENMV-3;AI1(141);0.12567567825317383;V
2026-04-23 13:41:37;ENMV-3;AI2(141);-0.005247524939477444;V
2026-04-23 13:41:37;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:37;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:37;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:38;DM3068;Напряжение DC;0.140290546;В
2026-04-23 13:41:39;ENMV-3;AI1(140);0.17648649215698242;V
2026-04-23 13:41:39;ENMV-3;AI2(140);0.0006850533536635339;mA
2026-04-23 13:41:39;ENMV-3;AI1(141);0.124864861369133;V
2026-04-23 13:41:39;ENMV-3;AI2(141);-0.003993399441242218;V
2026-04-23 13:41:39;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:39;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:39;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:40;DM3068;Напряжение DC;0.139712661;В
2026-04-23 13:41:41;ENMV-3;AI1(140);0.17783783376216888;V
2026-04-23 13:41:41;ENMV-3;AI2(140);0.0010765125043690205;mA
2026-04-23 13:41:41;ENMV-3;AI1(141);0.12189189344644547;V
2026-04-23 13:41:41;ENMV-3;AI2(141);-0.0030033004004508257;V
2026-04-23 13:41:41;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:41;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:41;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:43;ENMV-3;AI1(140);0.17972972989082336;V
2026-04-23 13:41:43;ENMV-3;AI2(140);0.0007473309524357319;mA
2026-04-23 13:41:43;ENMV-3;AI1(141);0.12324324250221252;V
2026-04-23 13:41:43;ENMV-3;AI2(141);-0.003102310234680772;V
2026-04-23 13:41:43;DM3068;Напряжение DC;0.141486699;В
2026-04-23 13:41:44;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:44;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:44;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:45;ENMV-3;AI1(140);0.1802702695131302;V
2026-04-23 13:41:45;ENMV-3;AI2(140);0.0007829181267879903;mA
2026-04-23 13:41:45;ENMV-3;AI1(141);0.124864861369133;V
2026-04-23 13:41:45;ENMV-3;AI2(141);-0.005478547886013985;V
2026-04-23 13:41:45;DM3068;Напряжение DC;0.14246662;В
2026-04-23 13:41:46;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:46;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:46;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:47;ENMV-3;AI1(140);0.17918919026851654;V
2026-04-23 13:41:47;ENMV-3;AI2(140);0.0007295373943634331;mA
2026-04-23 13:41:47;ENMV-3;AI1(141);0.1272972971200943;V
2026-04-23 13:41:47;ENMV-3;AI2(141);-0.004587458912283182;V
2026-04-23 13:41:48;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:48;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:48;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:48;DM3068;Напряжение DC;0.14252872;В
2026-04-23 13:41:49;ENMV-3;AI1(140);0.17918919026851654;V
2026-04-23 13:41:49;ENMV-3;AI2(140);0.001298932358622551;mA
2026-04-23 13:41:49;ENMV-3;AI1(141);0.12864865362644196;V
2026-04-23 13:41:49;ENMV-3;AI2(141);-0.0008910890901461244;V
2026-04-23 13:41:50;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:50;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:50;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:50;DM3068;Напряжение DC;0.145187063;В
2026-04-23 13:41:51;ENMV-3;AI1(140);0.18000000715255737;V
2026-04-23 13:41:51;ENMV-3;AI2(140);0.0008451957255601883;mA
2026-04-23 13:41:51;ENMV-3;AI1(141);0.12918919324874878;V
2026-04-23 13:41:51;ENMV-3;AI2(141);-0.006270627025514841;V
2026-04-23 13:41:52;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:52;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:52;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:53;DM3068;Напряжение DC;0.142539764;В
2026-04-23 13:41:53;ENMV-3;AI1(140);0.1783783733844757;V
2026-04-23 13:41:53;ENMV-3;AI2(140);0.0007562277605757117;mA
2026-04-23 13:41:53;ENMV-3;AI1(141);0.12783783674240112;V
2026-04-23 13:41:53;ENMV-3;AI2(141);-0.0058745876885950565;V
2026-04-23 13:41:54;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:54;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:54;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:55;ENMV-3;AI1(140);0.18000000715255737;V
2026-04-23 13:41:55;ENMV-3;AI2(140);0.0005604982143267989;mA
2026-04-23 13:41:55;ENMV-3;AI1(141);0.125135138630867;V
2026-04-23 13:41:55;ENMV-3;AI2(141);-0.006864686496555805;V
2026-04-23 13:41:55;DM3068;Напряжение DC;0.142857891;В
2026-04-23 13:41:56;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:56;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:56;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:57;ENMV-3;AI1(140);0.18000000715255737;V
2026-04-23 13:41:57;ENMV-3;AI2(140);0.0004448398540262133;mA
2026-04-23 13:41:57;ENMV-3;AI1(141);0.1272972971200943;V
2026-04-23 13:41:57;ENMV-3;AI2(141);-0.004851485136896372;V
2026-04-23 13:41:58;DM3068;Напряжение DC;0.143466489;В
2026-04-23 13:41:58;ENIP-2(test);Ua;0.0;V
2026-04-23 13:41:58;ENIP-2(test);Ub;0.0;V
2026-04-23 13:41:58;ENIP-2(test);Uc;0.0;V
2026-04-23 13:41:59;ENMV-3;AI1(140);0.17864865064620972;V
2026-04-23 13:41:59;ENMV-3;AI2(140);0.000676156603731215;mA
2026-04-23 13:41:59;ENMV-3;AI1(141);0.12783783674240112;V
2026-04-23 13:41:59;ENMV-3;AI2(141);-0.005181518383324146;V
2026-04-23 13:42:00;ENIP-2(test);Ua;0.0;V
2026-04-23 13:42:00;ENIP-2(test);Ub;0.0;V
2026-04-23 13:42:00;ENIP-2(test);Uc;0.0;V
2026-04-23 13:42:00;DM3068;Напряжение DC;0.141976319;В
2026-04-23 13:42:01;ENMV-3;AI1(140);0.1802702695131302;V
2026-04-23 13:42:01;ENMV-3;AI2(140);0.0007473309524357319;mA
2026-04-23 13:42:01;ENMV-3;AI1(141);0.12351351231336594;V
2026-04-23 13:42:01;ENMV-3;AI2(141);-0.004554455634206533;V
2026-04-23 13:42:02;ENIP-2(test);Ua;0.0;V
2026-04-23 13:42:02;ENIP-2(test);Ub;0.0;V
2026-04-23 13:42:02;ENIP-2(test);Uc;0.0;V
2026-04-23 13:42:02;DM3068;Напряжение DC;0.142653189;В
2026-04-23 13:42:03;ENMV-3;AI1(140);0.18000000715255737;V
2026-04-23 13:42:03;ENMV-3;AI2(140);0.00031138790654949844;mA
2026-04-23 13:42:03;ENMV-3;AI1(141);0.12999999523162842;V
2026-04-23 13:42:03;ENMV-3;AI2(141);-0.0058415839448571205;V
2026-04-23 13:42:04;ENIP-2(test);Ua;0.0;V
2026-04-23 13:42:04;ENIP-2(test);Ub;0.0;V
2026-04-23 13:42:04;ENIP-2(test);Uc;0.0;V
2026-04-23 13:42:05;DM3068;Напряжение DC;0.14197489;В
2026-04-23 13:42:05;ENMV-3;AI1(140);0.17864865064620972;V
2026-04-23 13:42:05;ENMV-3;AI2(140);0.0005427045980468392;mA
2026-04-23 13:42:05;ENMV-3;AI1(141);0.12459459155797958;V
2026-04-23 13:42:05;ENMV-3;AI2(141);-0.00465346546843648;V
2026-04-23 13:42:06;ENIP-2(test);Ua;0.0;V
2026-04-23 13:42:06;ENIP-2(test);Ub;0.0;V
2026-04-23 13:42:06;ENIP-2(test);Uc;0.0;V
2026-04-23 13:42:07;ENMV-3;AI1(140);0.1802702695131302;V
2026-04-23 13:42:07;ENMV-3;AI2(140);0.0005338078481145203;mA
2026-04-23 13:42:07;ENMV-3;AI1(141);0.1270270198583603;V
2026-04-23 13:42:07;ENMV-3;AI2(141);-0.005742574110627174;V
2026-04-23 13:42:07;DM3068;Напряжение DC;0.144507637;В
2026-04-23 13:42:08;ENIP-2(test);Ua;0.0;V
2026-04-23 13:42:08;ENIP-2(test);Ub;0.0;V
2026-04-23 13:42:08;ENIP-2(test);Uc;0.0;V
2026-04-23 13:42:09;ENMV-3;AI1(140);0.1805405467748642;V
2026-04-23 13:42:09;ENMV-3;AI2(140);0.0005782918306067586;mA
2026-04-23 13:42:09;ENMV-3;AI1(141);0.12648648023605347;V
2026-04-23 13:42:09;ENMV-3;AI2(141);-0.004686468746513128;V
2026-04-23 13:42:10;DM3068;Напряжение DC;0.144071892;В
2026-04-23 13:42:10;ENIP-2(test);Ua;0.0;V
2026-04-23 13:42:10;ENIP-2(test);Ub;0.0;V
2026-04-23 13:42:10;ENIP-2(test);Uc;0.0;V
2026-04-23 13:42:11;ENMV-3;AI1(140);0.18108108639717102;V
2026-04-23 13:42:11;ENMV-3;AI2(140);0.0005516014061868191;mA
2026-04-23 13:42:11;ENMV-3;AI1(141);0.12648648023605347;V
2026-04-23 13:42:11;ENMV-3;AI2(141);-0.005214521661400795;V
2026-04-23 13:42:12;ENIP-2(test);Ua;0.0;V
2026-04-23 13:42:12;ENIP-2(test);Ub;0.0;V
2026-04-23 13:42:12;ENIP-2(test);Uc;0.0;V
2026-04-23 13:42:12;DM3068;Напряжение DC;0.144632779;В
2026-04-23 13:42:13;ENMV-3;AI1(140);0.17945945262908936;V
2026-04-23 13:42:13;ENMV-3;AI2(140);0.0004181494587101042;mA
2026-04-23 13:42:13;ENMV-3;AI1(141);0.13162162899971008;V
2026-04-23 13:42:13;ENMV-3;AI2(141);-0.00465346546843648;V
2026-04-23 13:42:14;ENIP-2(test);Ua;0.0;V
2026-04-23 13:42:14;ENIP-2(test);Ub;0.0;V
2026-04-23 13:42:14;ENIP-2(test);Uc;0.0;V
2026-04-23 13:42:15;DM3068;Напряжение DC;0.144095989;В
2026-04-23 13:42:15;ENMV-3;AI1(140);0.17891891300678253;V
2026-04-23 13:42:15;ENMV-3;AI2(140);0.000613879004959017;mA
2026-04-23 13:42:15;ENMV-3;AI1(141);0.12540540099143982;V
2026-04-23 13:42:15;ENMV-3;AI2(141);-0.005973597522825003;V
2026-04-23 13:42:16;ENIP-2(test);Ua;0.0;V
2026-04-23 13:42:16;ENIP-2(test);Ub;0.0;V
2026-04-23 13:42:16;ENIP-2(test);Uc;0.0;V
2026-04-23 13:42:17;ENMV-3;AI1(140);0.17891891300678253;V
2026-04-23 13:42:17;ENMV-3;AI2(140);0.00010676156671252102;mA
2026-04-23 13:42:17;ENMV-3;AI1(141);0.12891891598701477;V
2026-04-23 13:42:17;ENMV-3;AI2(141);-0.0060396040789783;V
2026-04-23 13:42:17;DM3068;Напряжение DC;0.144814559;В
2026-04-23 13:42:18;ENIP-2(test);Ua;0.0;V
2026-04-23 13:42:18;ENIP-2(test);Ub;0.0;V
2026-04-23 13:42:18;ENIP-2(test);Uc;0.0;V
2026-04-23 13:42:19;ENMV-3;AI1(140);0.17891891300678253;V
2026-04-23 13:42:19;ENMV-3;AI2(140);5.338078335626051e-05;mA
2026-04-23 13:42:19;ENMV-3;AI1(141);0.12594594061374664;V
2026-04-23 13:42:19;ENMV-3;AI2(141);-0.00534653477370739;V
2026-04-23 13:42:20;DM3068;Напряжение DC;0.142397529;В
2026-04-23 13:42:20;ENIP-2(test);Ua;0.0;V
2026-04-23 13:42:20;ENIP-2(test);Ub;0.0;V
2026-04-23 13:42:20;ENIP-2(test);Uc;0.0;V
2026-04-23 13:42:21;ENMV-3;AI1(140);0.1781081110239029;V
2026-04-23 13:42:21;ENMV-3;AI2(140);0.0002580071159172803;mA
2026-04-23 13:42:21;ENMV-3;AI1(141);0.13027027249336243;V
2026-04-23 13:42:21;ENMV-3;AI2(141);-0.0034323432482779026;V
2026-04-23 13:42:22;DM3068;Напряжение DC;0.141904699;В
2026-04-23 13:42:22;ENIP-2(test);Ua;0.0;V
2026-04-23 13:42:22;ENIP-2(test);Ub;0.0;V
2026-04-23 13:42:22;ENIP-2(test);Uc;0.0;V
2026-04-23 13:42:23;ENMV-3;AI1(140);0.17756757140159607;V
2026-04-23 13:42:23;ENMV-3;AI2(140);0.00010676156671252102;mA
2026-04-23 13:42:23;ENMV-3;AI1(141);0.1272972971200943;V
2026-04-23 13:42:23;ENMV-3;AI2(141);-0.005247524939477444;V
2026-04-23 13:42:24;ENIP-2(test);Ua;0.0;V
2026-04-23 13:42:24;ENIP-2(test);Ub;0.0;V
2026-04-23 13:42:24;ENIP-2(test);Uc;0.0;V
2026-04-23 13:42:24;DM3068;Напряжение DC;0.144248419;В
2026-04-23 13:42:25;ENMV-3;AI1(140);0.18189188838005066;V
2026-04-23 13:42:25;ENMV-3;AI2(140);0.0003825622843578458;mA
2026-04-23 13:42:25;ENMV-3;AI1(141);0.1272972971200943;V
2026-04-23 13:42:25;ENMV-3;AI2(141);-0.006072607357054949;V
2026-04-23 13:42:26;ENIP-2(test);Ua;0.0;V
2026-04-23 13:42:26;ENIP-2(test);Ub;0.0;V
2026-04-23 13:42:26;ENIP-2(test);Uc;0.0;V
2026-04-23 13:42:27;DM3068;Напряжение DC;0.143107319;В
2026-04-23 13:42:27;ENMV-3;AI1(140);0.1802702695131302;V
2026-04-23 13:42:27;ENMV-3;AI2(140);6.227757694432512e-05;mA
2026-04-23 13:42:27;ENMV-3;AI1(141);0.1275675743818283;V
2026-04-23 13:42:27;ENMV-3;AI2(141);-0.00465346546843648;V
2026-04-23 13:42:28;ENIP-2(test);Ua;0.0;V
2026-04-23 13:42:28;ENIP-2(test);Ub;0.0;V
2026-04-23 13:42:28;ENIP-2(test);Uc;0.0;V
2026-04-23 13:42:29;ENMV-3;AI1(140);0.18108108639717102;V
2026-04-23 13:42:29;ENMV-3;AI2(140);-9.786476584849879e-05;mA
2026-04-23 13:42:29;ENMV-3;AI1(141);0.12864865362644196;V
2026-04-23 13:42:29;ENMV-3;AI2(141);-0.0024092409294098616;V
2026-04-23 13:42:29;DM3068;Напряжение DC;0.142207721;В
2026-04-23 13:42:30;ENIP-2(test);Ua;0.0;V
2026-04-23 13:42:30;ENIP-2(test);Ub;0.0;V
2026-04-23 13:42:30;ENIP-2(test);Uc;0.0;V
2026-04-23 13:42:31;ENMV-3;AI1(140);0.17864865064620972;V
2026-04-23 13:42:31;ENMV-3;AI2(140);0.0003202846855856478;mA
2026-04-23 13:42:31;ENMV-3;AI1(141);0.1272972971200943;V
2026-04-23 13:42:31;ENMV-3;AI2(141);-0.00514851463958621;V
2026-04-23 13:42:32;DM3068;Напряжение DC;0.141806437;В
2026-04-23 13:42:32;ENIP-2(test);Ua;0.0;V
2026-04-23 13:42:32;ENIP-2(test);Ub;0.0;V
2026-04-23 13:42:32;ENIP-2(test);Uc;0.0;V
2026-04-23 13:42:33;ENMV-3;AI1(140);0.17891891300678253;V
2026-04-23 13:42:33;ENMV-3;AI2(140);-3.558718890417367e-05;mA
2026-04-23 13:42:33;ENMV-3;AI1(141);0.1270270198583603;V
2026-04-23 13:42:33;ENMV-3;AI2(141);-0.003366336692124605;V
2026-04-23 13:42:34;DM3068;Напряжение DC;0.143757224;В
2026-04-23 13:42:34;ENIP-2(test);Ua;0.0;V
2026-04-23 13:42:34;ENIP-2(test);Ub;0.0;V
2026-04-23 13:42:34;ENIP-2(test);Uc;0.0;V
2026-04-23 13:42:35;ENMV-3;AI1(140);0.17918919026851654;V
2026-04-23 13:42:35;ENMV-3;AI2(140);8.896797226043418e-06;mA
2026-04-23 13:42:35;ENMV-3;AI1(141);0.1270270198583603;V
2026-04-23 13:42:35;ENMV-3;AI2(141);-0.005280528217554092;V
2026-04-23 13:43:00;ENMV-3;AI1(140);0.18243242800235748;V
2026-04-23 13:43:00;ENMV-3;AI2(140);-0.0005071174236945808;mA
2026-04-23 13:43:00;ENMV-3;AI1(141);0.13162162899971008;V
2026-04-23 13:43:00;ENMV-3;AI2(141);-0.004257425665855408;V
2026-04-23 13:43:02;ENMV-3;AI1(140);0.18324324488639832;V
2026-04-23 13:43:02;ENMV-3;AI2(140);8.896797226043418e-05;mA
2026-04-23 13:43:02;ENMV-3;AI1(141);0.13135135173797607;V
2026-04-23 13:43:02;ENMV-3;AI2(141);-0.003399339970201254;V
2026-04-23 13:43:03;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:03;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:03;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:04;ENMV-3;AI1(140);0.18243242800235748;V
2026-04-23 13:43:04;ENMV-3;AI2(140);-0.000400355871533975;mA
2026-04-23 13:43:04;ENMV-3;AI1(141);0.12864865362644196;V
2026-04-23 13:43:04;ENMV-3;AI2(141);-0.003960396163165569;V
2026-04-23 13:43:05;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:05;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:05;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:07;ENMV-3;AI1(140);0.18135134875774384;V
2026-04-23 13:43:07;ENMV-3;AI2(140);-0.00010676156671252102;mA
2026-04-23 13:43:07;ENMV-3;AI1(141);0.13027027249336243;V
2026-04-23 13:43:07;ENMV-3;AI2(141);-0.004422442056238651;V
2026-04-23 13:43:07;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:07;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:07;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:07;DM3068;Напряжение DC;0.14466439;В
2026-04-23 13:43:08;ENMV-3;AI1(140);0.18135134875774384;V
2026-04-23 13:43:08;ENMV-3;AI2(140);-0.00027580070309340954;mA
2026-04-23 13:43:08;ENMV-3;AI1(141);0.13297297060489655;V
2026-04-23 13:43:08;ENMV-3;AI2(141);-0.0035643563605844975;V
2026-04-23 13:43:09;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:09;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:09;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:10;DM3068;Напряжение DC;0.146434557;В
2026-04-23 13:43:11;ENMV-3;AI1(140);0.18405404686927795;V
2026-04-23 13:43:11;ENMV-3;AI2(140);-0.0004626334412023425;mA
2026-04-23 13:43:11;ENMV-3;AI1(141);0.13270270824432373;V
2026-04-23 13:43:11;ENMV-3;AI2(141);-0.0058745876885950565;V
2026-04-23 13:43:11;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:11;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:11;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:12;DM3068;Напряжение DC;0.149362922;В
2026-04-23 13:43:13;ENMV-3;AI1(140);0.18216216564178467;V
2026-04-23 13:43:13;ENMV-3;AI2(140);-0.0004359430749900639;mA
2026-04-23 13:43:13;ENMV-3;AI1(141);0.13324324786663055;V
2026-04-23 13:43:13;ENMV-3;AI2(141);-0.006006600800901651;V
2026-04-23 13:43:13;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:13;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:13;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:15;ENMV-3;AI1(140);0.18405404686927795;V
2026-04-23 13:43:15;ENMV-3;AI2(140);-0.000400355871533975;mA
2026-04-23 13:43:15;ENMV-3;AI1(141);0.13378378748893738;V
2026-04-23 13:43:15;ENMV-3;AI2(141);-0.004785478580743074;V
2026-04-23 13:43:15;DM3068;Напряжение DC;0.148732074;В
2026-04-23 13:43:15;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:15;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:15;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:17;ENMV-3;AI1(140);0.18675675988197327;V
2026-04-23 13:43:17;ENMV-3;AI2(140);-0.00047153024934232235;mA
2026-04-23 13:43:17;ENMV-3;AI1(141);0.13351351022720337;V
2026-04-23 13:43:17;ENMV-3;AI2(141);-0.0048844884149730206;V
2026-04-23 13:43:17;DM3068;Напряжение DC;0.148430526;В
2026-04-23 13:43:17;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:17;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:17;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:19;ENMV-3;AI1(140);0.18243242800235748;V
2026-04-23 13:43:19;ENMV-3;AI2(140);-0.0007651245687156916;mA
2026-04-23 13:43:19;ENMV-3;AI1(141);0.13162162899971008;V
2026-04-23 13:43:19;ENMV-3;AI2(141);-0.004092409275472164;V
2026-04-23 13:43:19;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:19;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:19;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:20;DM3068;Напряжение DC;0.146985283;В
2026-04-23 13:43:21;ENMV-3;AI1(140);0.17945945262908936;V
2026-04-23 13:43:21;ENMV-3;AI2(140);-0.000489323865622282;mA
2026-04-23 13:43:21;ENMV-3;AI1(141);0.13486486673355103;V
2026-04-23 13:43:21;ENMV-3;AI2(141);-0.004554455634206533;V
2026-04-23 13:43:21;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:21;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:21;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:22;DM3068;Напряжение DC;0.147797754;В
2026-04-23 13:43:23;ENMV-3;AI1(140);0.18432432413101196;V
2026-04-23 13:43:23;ENMV-3;AI2(140);-0.00036476869718171656;mA
2026-04-23 13:43:23;ENMV-3;AI1(141);0.13567566871643066;V
2026-04-23 13:43:23;ENMV-3;AI2(141);-0.005478547886013985;V
2026-04-23 13:43:23;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:23;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:23;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:25;DM3068;Напряжение DC;0.145510143;В
2026-04-23 13:43:25;ENMV-3;AI1(140);0.18108108639717102;V
2026-04-23 13:43:25;ENMV-3;AI2(140);-0.000738434144295752;mA
2026-04-23 13:43:25;ENMV-3;AI1(141);0.13027027249336243;V
2026-04-23 13:43:25;ENMV-3;AI2(141);-0.0051155113615095615;V
2026-04-23 13:43:25;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:25;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:25;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:27;ENMV-3;AI1(140);0.18216216564178467;V
2026-04-23 13:43:27;ENMV-3;AI2(140);-0.000498220615554601;mA
2026-04-23 13:43:27;ENMV-3;AI1(141);0.13054053485393524;V
2026-04-23 13:43:27;ENMV-3;AI2(141);-0.003201320068910718;V
2026-04-23 13:43:27;DM3068;Напряжение DC;0.145822703;В
2026-04-23 13:43:27;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:27;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:27;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:29;ENMV-3;AI1(140);0.1848648637533188;V
2026-04-23 13:43:29;ENMV-3;AI2(140);-0.0008807828999124467;mA
2026-04-23 13:43:29;ENMV-3;AI1(141);0.13378378748893738;V
2026-04-23 13:43:29;ENMV-3;AI2(141);-0.00514851463958621;V
2026-04-23 13:43:29;DM3068;Напряжение DC;0.148131715;В
2026-04-23 13:43:30;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:30;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:30;ENIP-2(test);Uc;0.0;V
